id	smiles	inchi	inchikey	formula	name	exactmass	adducts
YMDB00193	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC=CC(C1)C(O)=O	InChI=1S/C11H16NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-3,6-10,13-14H,4-5H2,(H2-,15,16,17,18,19)/t6?,7-,8-,9-,10-/m1/s1	OGCWVIVNTBZPBW-BHRXDNSCSA-N	C11H16NO9P	Nicotinic acid mononucleotide	337.0562681	M+H,M+Na
YMDB00194	[Fe+3]	InChI=1S/Fe/q+3	VTLYFUHAOXGGBS-UHFFFAOYSA-N	Fe	Iron(3+)	55.93329	M+H,M+Na
YMDB00195	NCCC(O)=O	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	UCMIRNVEIXFBKS-UHFFFAOYSA-N	C3H7NO2	Beta-Alanine	89.04767847	M+H,M+Na
YMDB00196	OCC1(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C7H15O10P/c8-2-7(12)6(11)5(10)4(9)3(17-7)1-16-18(13,14)15/h3-6,8-12H,1-2H2,(H2,13,14,15)/t3-,4-,5-,6+,7?/m1/s1	CBIDVWSRUUODHL-QTSLKERKSA-N	C7H15O10P	D-Sedoheptulose 7-phosphate	290.0402837	M+H,M+Na
YMDB00198	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)C(O)=O	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	C14H20N6O5S	S-Adenosylhomocysteine	384.1215889	M+H,M+Na
YMDB00199	NC(=O)NC(NC(N)=O)C(O)=O	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)	NUCLJNSWZCHRKL-UHFFFAOYSA-N	C4H8N4O4	Allantoic acid	176.0545548	M+H,M+Na
YMDB00200	CC(=C)CCO[P@](O)(=O)OP(O)(O)=O	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)	NUHSROFQTUXZQQ-UHFFFAOYSA-N	C5H12O7P2	Isopentenyl pyrophosphate	246.0058267	M+H,M+Na
YMDB00201	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	AHCYMLUZIRLXAA-SHYZEUOFSA-N	C9H15N2O14P3	Deoxyuridine triphosphate	467.9736142	M+H,M+Na
YMDB00202	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C(=O)N1	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	MVMSCBBUIHUTGJ-GDJBGNAASA-N	C16H25N5O16P2	Guanosine diphosphate mannose	605.0771537	M+H,M+Na
YMDB00203	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	GHOKWGTUZJEAQD-ZETCQYMHSA-N	C9H17NO5	(R)-Pantothenic acid	219.1106727	M+H,M+Na
YMDB00204	OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1	LKDRXBCSQODPBY-BGPJRJDNSA-N	C6H12O6	L-Sorbose	180.0633881	M+H,M+Na
YMDB00205	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O	InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	UJLXYODCHAELLY-XLPZGREQSA-N	C10H16N2O11P2	dTDP	402.0229333	M+H,M+Na
YMDB00206	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	NCMVOABPESMRCP-SHYZEUOFSA-N	C9H14N3O7P	dCMP	307.0569368	M+H,M+Na
YMDB00207	[Cu++]	InChI=1S/Cu/q+2	JPVYNHNXODAKFH-UHFFFAOYSA-N	Cu	Copper(2+)	62.928501	M+H,M+Na
YMDB00208	CC(=O)[C@@H](O)COP(O)(O)=O	InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)/t4-/m0/s1	OKYHYXLCTGGOLM-BYPYZUCNSA-N	C4H9O6P	(2S)-2-Hydroxy-3-oxobutyl phosphate	184.013675	M+H,M+Na
YMDB00209	CC(=O)NCCCC=O	InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)	DDSLGZOYEPKPSJ-UHFFFAOYSA-N	C6H11NO2	4-acetamidobutanal	129.0789786	M+H,M+Na
YMDB00210	OC(=O)CC(C(O)=O)C(=O)C(O)=O	InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)	UFSCUAXLTRFIDC-UHFFFAOYSA-N	C6H6O7	Oxalosuccinic acid	190.0113525	M+H,M+Na
YMDB00211	NC1=NC(=O)C2=C(N1)N(C1C[C@H](O)C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1)C(=O)N2	InChI=1S/C10H16N5O14P3/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(27-5)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/t3-,4?,5?/m0/s1	BUZOGVVQWCXXDP-KLFYCJEISA-N	C10H16N5O14P3	8-Oxo-dGTP	522.9906612	M+H,M+Na
YMDB00212	OC[C@@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)N2C=CC(=O)NC2=O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14?/m0/s1	HSCJRCZFDFQWRP-LPTOLDDLSA-N	C15H24N2O17P2	Uridine diphosphate glucose	566.0550213	M+H,M+Na
YMDB00213	NC(=O)NC1NC(=O)NC1=O	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	POJWUDADGALRAB-UHFFFAOYSA-N	C4H6N4O3	Allantoin	158.0439901	M+H,M+Na
YMDB00214	C[C@@H](O)[C@H](N)C(O)=O	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	AYFVYJQAPQTCCC-GBXIJSLDSA-N	C4H9NO3	L-Threonine	119.0582432	M+H,M+Na
YMDB00215	CCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b13-12+/t22-,26-,27-,28+,32-/m1/s1	IRFYVBULXZMEDE-DEEZISNZSA-N	C33H56N7O17P3S	(2E)-Dodecenoyl-CoA	947.2666255	M+H,M+Na
YMDB00216	O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(O)=O	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1	JXOHGGNKMLTUBP-HSUXUTPPSA-N	C7H10O5	Shikimic acid	174.0528234	M+H,M+Na
YMDB00218	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1	BIRSGZKFKXLSJQ-SQOUGZDYSA-N	C6H13O10P	6-Phosphogluconic acid	276.0246336	M+H,M+Na
YMDB00219	OP(O)(=O)OP(O)(O)=O	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)	XPPKVPWEQAFLFU-UHFFFAOYSA-N	H4O7P2	Pyrophosphate	177.9432265	M+H,M+Na
YMDB00220	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	JZRWCGZRTZMZEH-UHFFFAOYSA-N	C12H17N4OS	Thiamine	265.1117588	M+H,M+Na
YMDB00221	O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	JSRLJPSBLDHEIO-SHYZEUOFSA-N	C9H13N2O8P	dUMP	308.0409524	M+H,M+Na
YMDB00222	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/COP(O)(=O)OP(O)(O)=O	InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-	NTXGVHCCXVHYCL-NTDVEAECSA-N	C55H92O7P2	di-trans,poly-cis-undecaprenyl diphosphate	926.6318293	M+H,M+Na
YMDB00223	O[C@H](COP(O)(O)=O)[C@@H](O)C=O	InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1	NGHMDNPXVRFFGS-IUYQGCFVSA-N	C4H9O7P	D-Erythrose 4-phosphate	200.0085896	M+H,M+Na
YMDB00224	OC(=O)C1=CN=CC=C1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	PVNIIMVLHYAWGP-UHFFFAOYSA-N	C6H5NO2	Nicotinic acid	123.0320284	M+H,M+Na
YMDB00225	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1	InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	YOAHKNVSNCMZGQ-XPWFQUROSA-N	C20H28N10O19P4	P1,P4-Bis(5-adenosyl) tetraphosphate	836.0482667	M+H,M+Na
YMDB00226	N[C@@H](CC(N)=O)C(O)=O	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	DCXYFEDJOCDNAF-REOHCLBHSA-N	C4H8N2O3	L-Asparagine	132.0534921	M+H,M+Na
YMDB00227	C[N+](C)(C)CCO	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C5H14NO	Choline	104.1069905	M+H,M+Na
YMDB00229	CC(C)=CCC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+	VWFJDQUYCIWHTN-YFVJMOTDSA-N	C15H28O7P2	Farnesyl pyrophosphate	382.1310272	M+H,M+Na
YMDB00230	OC1C(O)[C@H](O)C(OP(O)(=O)OCC(COC=O)OC=O)[C@H](O)[C@H]1O	InChI=1S/C11H19O13P/c12-3-21-1-5(22-4-13)2-23-25(19,20)24-11-9(17)7(15)6(14)8(16)10(11)18/h3-11,14-18H,1-2H2,(H,19,20)/t5?,6?,7-,8?,9+,10-,11?/m0/s1	GUBXYMKIJFOYOA-WSRCIYAPSA-N	C11H19O13P	1-Phosphatidyl-D-myo-inositol	390.0563277	M+H,M+Na
YMDB00231	NCCCNCCCCNCCCN	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	PFNFFQXMRSDOHW-UHFFFAOYSA-N	C10H26N4	Spermine	202.2157469	M+H,M+Na
YMDB00232	NCCCCNCCCN	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	ATHGHQPFGPMSJY-UHFFFAOYSA-N	C7H19N3	Spermidine	145.1578976	M+H,M+Na
YMDB00233	N[C@@H](CCC(=O)OP(O)(O)=O)C(O)=O	InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/t3-/m0/s1	PJRXVIJAERNUIP-VKHMYHEASA-N	C5H10NO7P	L-Glutamic acid 5-phosphate	227.0194887	M+H,M+Na
YMDB00234	NC(CC(=O)C1=CC=CC=C1NC=O)C(O)=O	InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)	BYHJHXPTQMMKCA-UHFFFAOYSA-N	C11H12N2O4	N-Formylkynurenine	236.0797069	M+H,M+Na
YMDB00235	OC(=O)CC(=O)C(O)=O	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)	KHPXUQMNIQBQEV-UHFFFAOYSA-N	C4H4O5	Oxalacetic acid	132.0058732	M+H,M+Na
YMDB00236	OC(=O)CCC=O	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)	UIUJIQZEACWQSV-UHFFFAOYSA-N	C4H6O3	Succinic acid semialdehyde	102.0316941	M+H,M+Na
YMDB00238	CN1C(CNC2=CC=C(C=C2)C(=O)N[C@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m1/s1	ZNOVTXRBGFNYRX-ZGTCLIOFSA-N	C20H25N7O6	5-Methyltetrahydrofolic acid	459.1866316	M+H,M+Na
YMDB00239	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OC(=O)CCCCC2CCSS2)[C@@H](O)[C@H]1O	InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10/h8-11,14-15,18,25-26H,1-7H2,(H,27,28)(H2,19,20,21)/t10?,11-,14-,15-,18-/m1/s1	QWEGOCJRZOKSOE-NLJBGGCZSA-N	C18H26N5O8PS2	lipoyl-AMP	535.0960422	M+H,M+Na
YMDB00241	[H][C@]1(CO)O[C@@]([H])(OP(O)(=O)OCCC(C)CCC=C(C)CCC=C(C)C)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C21H39O9P/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-28-31(26,27)30-21-20(25)19(24)18(23)17(13-22)29-21/h7,9,16-25H,5-6,8,10-13H2,1-4H3,(H,26,27)/t16?,17-,18-,19+,20-,21+/m1/s1	RHJMCOLWMXJOGE-OKNYXOPQSA-N	C21H39O9P	Dolichyl b-D-glucosyl phosphate	466.2331698	M+H,M+Na
YMDB00242	O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1	NBSCHQHZLSJFNQ-RWOPYEJCSA-N	C6H13O9P	Mannose 6-phosphate	260.029719	M+H,M+Na
YMDB00243	OC(=O)C1CCC=N1	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)	DWAKNKKXGALPNW-UHFFFAOYSA-N	C5H7NO2	1-Pyrroline-5-carboxylic acid	113.0476785	M+H,M+Na
YMDB00245	N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	ILRYLPWNYFXEMH-WHFBIAKZSA-N	C7H14N2O4S	L-Cystathionine	222.0674281	M+H,M+Na
YMDB00246	C[C@@H](O)C(=O)SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/t6-,7+,8+/m1/s1	VDYDCVUWILIYQF-CSMHCCOUSA-N	C13H21N3O8S	S-Lactoylglutathione	379.1049358	M+H,M+Na
YMDB00247	C[C@H](O)C(O)=O	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1	JVTAAEKCZFNVCJ-REOHCLBHSA-N	C3H6O3	L-Lactic acid	90.03169405	M+H,M+Na
YMDB00248	OP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C6H6NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H2,10,11,12)	XZKIHKMTEMTJQX-UHFFFAOYSA-N	C6H6NO6P	4-Nitrophenyl phosphate	218.9932739	M+H,M+Na
YMDB00249	C[C@]1(CC(O)=O)[C@H](CCC(O)=O)\C2=C\C3=N\C(=C/C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)\C=C4/N=C(/C=C1\N2)[C@@H](CCC(O)=O)[C@]4(C)CC(O)=O)\C(CCC(O)=O)=C3CC(O)=O	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,44-45H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/b25-13-,29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1	KWIZRXMMFRBUML-AHGFGAHVSA-N	C42H46N4O16	Sirohydrochlorin	862.2908814	M+H,M+Na
YMDB00250	C[S+](CCC(=O)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	InChI=1S/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/p+1/t8-,10-,11-,14-,27?/m1/s1	UOKVQQMBGVMXPU-CJPDYEHRSA-O	C15H20N5O6S	S-adenosyl-4-methylthio-2-oxobutanoic acid	398.112881	M+H,M+Na
YMDB00251	O[C@H](COP(O)(O)=O)[C@@H](O)C(=O)CNC1=C(C=CC=C1)C(O)=O	InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1	QKMBYNRMPRKVTO-MNOVXSKESA-N	C12H16NO9P	1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	349.0562681	M+H,M+Na
YMDB00252	N[C@@H](CCC(=O)N[C@@H](CS)C(O)=O)C(O)=O	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	RITKHVBHSGLULN-WHFBIAKZSA-N	C8H14N2O5S	Gamma-Glutamylcysteine	250.0623427	M+H,M+Na
YMDB00253	OC[C@H]1OC(O)[C@H](O)[C@@H]1O	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	HMFHBZSHGGEWLO-SOOFDHNKSA-N	C5H10O5	D-Ribose	150.0528234	M+H,M+Na
YMDB00254	NC1=C(O)C=CC=C1C(O)=O	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	WJXSWCUQABXPFS-UHFFFAOYSA-N	C7H7NO3	3-Hydroxyanthranilic acid	153.0425931	M+H,M+Na
YMDB00255	CC(=O)N[C@@H](CCC=O)C(O)=O	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1	BCPSFKBPHHBDAI-LURJTMIESA-N	C7H11NO4	N-Acetyl-L-glutamate 5-semialdehyde	173.0688078	M+H,M+Na
YMDB00256	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](O)[C@H]1O	InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	IRLPACMLTUPBCL-KQYNXXCUSA-N	C10H14N5O10PS	Adenosine phosphosulfate	427.0198998	M+H,M+Na
YMDB00257	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	QGWNDRXFNXRZMB-UUOKFMHZSA-N	C10H15N5O11P2	Guanosine diphosphate	443.0243303	M+H,M+Na
YMDB00258	N[C@@H](CCOP(O)(O)=O)C(O)=O	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1	FXDNYOANAXWZHG-VKHMYHEASA-N	C4H10NO6P	O-Phosphohomoserine	199.024574	M+H,M+Na
YMDB00259	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(O)=O	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/t18-/m1/s1	YNDYKPRNFWPPFU-GOSISDBHSA-N	C19H39O7P	LPA(16:0/0:0)	410.2433406	M+H,M+Na
YMDB00260	[H][C@@]12CN(CN1C1=C(NC2)N=C(N)NC1=O)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13?/m1/s1	QYNUQALWYRSVHF-PZORYLMUSA-N	C20H23N7O6	5,10-Methylene-THF	457.1709815	M+H,M+Na
