id	smiles	inchi	inchikey	formula	name	exactmass
YMDB00650	O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-N	C5H11O8P	alpha-D-ribose 5-phosphate	230.0191543
YMDB00651	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	OPTASPLRGRRNAP-UHFFFAOYSA-N	C4H5N3O	Cytosine	111.0432618
YMDB00652	CC(=O)OC[C@H](N)C(O)=O	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	VZXPDPZARILFQX-BYPYZUCNSA-N	C5H9NO4	O-acetyl-L-serine	147.0531578
YMDB00653	S	InChI=1S/H2S/h1H2	RWSOTUBLDIXVET-UHFFFAOYSA-N	H2S	Hydrogen sulfide	33.98772124
YMDB00654	OC[C@@H](O)[C@@H](O)[C@H](O)C=O	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	PYMYPHUHKUWMLA-WDCZJNDASA-N	C5H10O5	D-Arabinose	150.0528234
YMDB00655	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)C(=O)COP(O)(O)=O	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/t3-,5-,6-/m1/s1	ZKLLSNQJRLJIGT-UYFOZJQFSA-N		D-fructose 1-phosphate	260.029719
YMDB00656	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	FBPFZTCFMRRESA-JGWLITMVSA-N	C6H14O6	D-glucitol	182.0790382
YMDB00657	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)C(=O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1	BJHIKXHVCXFQLS-UYFOZJQFSA-N	C6H12O6	D-Fructose	180.0633881
YMDB00658	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	RGWHQCVHVJXOKC-SHYZEUOFSA-N	C9H16N3O13P3	dCTP	466.9895986
YMDB00659	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CN=C2O	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1	VGONTNSXDCQUGY-RRKCRQDMSA-N		2'-Deoxyinosine	252.0858549
YMDB00660	COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O	InChI=1S/C39H58O4/c1-28(2)16-11-17-29(3)18-12-19-30(4)20-13-21-31(5)22-14-23-32(6)24-15-25-33(7)26-27-35-34(8)36(40)38(42-9)39(43-10)37(35)41/h16,18,20,22,24,26H,11-15,17,19,21,23,25,27H2,1-10H3	GXNFPEOUKFOTKY-UHFFFAOYSA-N	C39H58O4	Ubiquinone-6	590.4335103
YMDB00661	[H]C([H])(C=O)[C@]([H])(O)[C@]([H])(O)CO	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	C5H10O4	2-deoxy-D-ribose	134.0579088
YMDB00662	O[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5+/m0/s1	KKZFLSZAWCYPOC-VPENINKCSA-N	C5H11O7P	2-deoxy-D-ribose 5-phosphate	214.0242397
YMDB00663	OC[C@H]1OC(C[C@@H]1O)OP(O)(O)=O	InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5?/m0/s1	KBDKAJNTYKVSEK-PYHARJCCSA-N	C5H11O7P	2-deoxy-D-ribofuranose 1-phosphate	214.0242397
YMDB00664	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1	KDTSHFARGAKYJN-IBOSZNHHSA-N	C21H35N7O13P2S	3'-Dephospho-CoA	687.1488794
YMDB00668	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)COP(O)(O)=O)C(=O)N1	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1	PLSQMGZYOGSOCE-XINAWCOVSA-N	C9H14N5O7P	7,8-dihydroneopterin 3'-phosphate	335.0630848
YMDB00670	CC(C)=CCC\C(C)=C\CO[P@](O)(=O)OP(O)(O)=O	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+	GVVPGTZRZFNKDS-JXMROGBWSA-N	C10H20O7P2	geranyl diphosphate	314.068427
YMDB00671	OC(=O)[C@@H](COP(O)(O)=O)OP(O)(O)=O	InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	XOHUEYCVLUUEJJ-UWTATZPHSA-N	C3H8O10P2	2,3-bisphospho-D-glyceric acid	265.9592705
YMDB00672	O[C@H](COP(O)(O)=O)C(=O)OP(O)(O)=O	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	LJQLQCAXBUHEAZ-UWTATZPHSA-N	C3H8O10P2	3-phospho-D-glyceroyl dihydrogen phosphate	265.9592705
YMDB00674	O[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)C(O)=O	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4+,5-/m0/s1	IAJILQKETJEXLJ-RSJOWCBRSA-N	C6H10O7	aldehydo-D-galacturonate	194.0426527
YMDB00675	OC[C@@H](OP(O)(O)=O)C(O)=O	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	GXIURPTVHJPJLF-UWTATZPHSA-N	C3H7O7P	2-phospho-D-glyceric acid	185.9929396
YMDB00676	CCCCCCCC(O)=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	WWZKQHOCKIZLMA-UHFFFAOYSA-N	C8H16O2	Caprylic acid	144.1150298
YMDB00677	CCCCCCCCCC(O)=O	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	GHVNFZFCNZKVNT-UHFFFAOYSA-N	C10H20O2	capric acid	172.1463299
YMDB00678	CCCCCCCCCCCC(O)=O	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	POULHZVOKOAJMA-UHFFFAOYSA-N	C12H24O2	lauric acid	200.17763
YMDB00679	CCCCCCCCCCCCCC(O)=O	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	TUNFSRHWOTWDNC-UHFFFAOYSA-N	C14H28O2	myristic acid	228.2089301
YMDB00680	CCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-	YWWVWXASSLXJHU-WAYWQWQTSA-N		Myristoleic acid	226.1932801
YMDB00681	CCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	SECPZKHBENQXJG-FPLPWBNLSA-N	C16H30O2	palmitoleic acid	254.2245802
YMDB00682	CCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	QIQXTHQIDYTFRH-UHFFFAOYSA-N	C18H36O2	stearic acid	284.2715304
YMDB00684	CCCCCCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	QZZGJDVWLFXDLK-UHFFFAOYSA-N	C24H48O2	lignoceric acid	368.3654308
YMDB00686	CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C1=C(N2)C(=O)NC(=O)N1	InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/t11-,12+,14-/m0/s1	YTNIXZGTHTVJBW-SCRDCRAPSA-N	C17H23N4O9P	FMNH2	458.1202653
YMDB00687	[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)C(=O)COP(O)(O)=O	InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5-,6-/m1/s1	XPYBSIWDXQFNMH-UYFOZJQFSA-N	C6H14O12P2	D-fructose 1,6-bisphosphate	339.9960499
YMDB00690	N[C@@H](CS)C(=O)NCC(O)=O	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1	ZUKPVRWZDMRIEO-VKHMYHEASA-N	C5H10N2O3S	L-cysteinylglycine	178.0412134
YMDB00691	C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O	InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	WQXXXVRAFAKQJM-WHFBIAKZSA-N	C8H14N2O5	L-gamma-Glutamyl-L-alanine	218.0902716
YMDB00692	OC[C@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	HSCJRCZFDFQWRP-LNYDKVEPSA-N	C15H24N2O17P2	UDP-D-galactose	566.0550213
YMDB00694	C[N+](C)(C)CCO[P@](O)(=O)OC[C@H](O)CO	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C8H21NO6P	sn-Glycero-3-phosphocholine	258.1101008
YMDB00695	CC(=O)[C@H](N)C(O)=O	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1	SAUCHDKDCUROAO-VKHMYHEASA-N	C4H7NO3	L-2-amino-3-oxobutanoic acid	117.0425931
YMDB00696	NCSCCC(S)CCCCC(N)=O	InChI=1S/C9H20N2OS2/c10-7-14-6-5-8(13)3-1-2-4-9(11)12/h8,13H,1-7,10H2,(H2,11,12)	KALYVIJGKPJBQV-UHFFFAOYSA-N	C9H20N2OS2	S(8)-aminomethyldihydrolipoamide	236.1017056
YMDB00697	NC(=O)CCCCC1CCSS1	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)	FCCDDURTIIUXBY-UHFFFAOYSA-N	C8H15NOS2	lipoamide	205.0595065
YMDB00698	NC1=NC(=O)C2=C(N1)N=CN2	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	UYTPUPDQBNUYGX-UHFFFAOYSA-N	C5H5N5O	Guanine	151.0494098
YMDB00700	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1	InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	SUYVUBYJARFZHO-RRKCRQDMSA-N	C10H16N5O12P3	dATP	491.000832
YMDB00701	COC1=C(O)C(=O)C(C)=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C1=O	InChI=1S/C38H56O4/c1-27(2)15-10-16-28(3)17-11-18-29(4)19-12-20-30(5)21-13-22-31(6)23-14-24-32(7)25-26-34-33(8)35(39)37(41)38(42-9)36(34)40/h15,17,19,21,23,25,41H,10-14,16,18,20,22,24,26H2,1-9H3/b28-17+,29-19+,30-21+,31-23+,32-25+	YPBJTTYNKXYYKL-HGJBZHBGSA-N	C38H56O4	2-hexaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinone	576.4178603
YMDB00702	N[C@H](CO)CC1=CN=CN1	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1	ZQISRDCJNBUVMM-YFKPBYRVSA-N	C6H11N3O	L-histidinol	141.090212
YMDB00703	CN1C=NC=C1C[C@H](N)C(O)=O	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	JDHILDINMRGULE-LURJTMIESA-N	C7H11N3O2	N(pros)-methyl-L-histidine	169.0851266
YMDB00705	OC(=O)CCC(C(O)=O)C(=O)C(O)=O	InChI=1S/C7H8O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3H,1-2H2,(H,8,9)(H,11,12)(H,13,14)	PYOHERBGXSPHQI-UHFFFAOYSA-N	C7H8O7	2-Oxaloglutaric acid	204.0270026
YMDB00706	CC1=C(CCO)SC=N1	InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3	BKAWJIRCKVUVED-UHFFFAOYSA-N	C6H9NOS	5-(2-Hydroxyethyl)-4-methylthiazole	143.0404851
YMDB00707	C[C@@](O)(CCO)CC(O)=O	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	C6H12O4	(R)-Mevalonic acid	148.0735589
YMDB00708	CC(O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27?/m1/s1	CABVTRNMFUVUDM-SJBCKIPMSA-N	C27H44N7O20P3S	3-Hydroxy-3-methylglutaryl-CoA	911.157469
YMDB00709	OC(COP(O)(O)=O)C(O)C1=CNC2=C1C=CC=C2	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)	NQEQTYPJSIEPHW-UHFFFAOYSA-N	C11H14NO6P	1-C-(indol-3-yl)glycerol 3-phosphate	287.0558742
YMDB00711	O[C@H]1[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1	CIPFCGZLFXVXBG-CNWJWELYSA-N	C6H16O18P4	1D-Myo-Inositol 1,3,4,5-tetrakisphosphate	499.9287117
YMDB00712	CCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C50H100NO13P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-42(53)50(60)51-40(39-63-65(61,62)64-49-47(58)45(56)44(55)46(57)48(49)59)43(54)41(52)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h40-49,52-59H,3-39H2,1-2H3,(H,51,60)(H,61,62)/t40-,41+,42?,43-,44-,45-,46+,47+,48+,49-/m0/s1	PMXMKGYRVPAIJJ-XBBDMFFLSA-N	C50H100NO13P	inositol-P-ceramide C (C26)	953.6932293
YMDB00713	CCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](OP(O)(=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H]2O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C62H121NO26P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-43(66)61(79)63-41(45(67)42(65)37-35-33-31-29-27-16-14-12-10-8-6-4-2)40-84-90(80,81)88-60-53(75)49(71)50(72)58(56(60)78)86-62-55(77)54(76)57(44(39-64)85-62)87-91(82,83)89-59-51(73)47(69)46(68)48(70)52(59)74/h41-60,62,64-78H,3-40H2,1-2H3,(H,63,79)(H,80,81)(H,82,83)/t41-,42+,43?,44+,45-,46-,47-,48+,49-,50-,51+,52+,53+,54+,55-,56+,57+,58+,59-,60-,62-/m0/s1	LLRAWGAIAQKMSU-DBQPHHGNSA-N	C62H121NO26P2	inositol phosphomannosylinositol phosphoceramide	1357.765207
YMDB00714	O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	INAPMGSXUVUWAF-PTQMNWPWSA-N	C6H13O9P	1D-myo-inositol 1-phosphate	260.029719
YMDB00715	O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	INAPMGSXUVUWAF-PTQMNWPWSA-N	C6H13O9P	1D-myo-inositol 3-phosphate	260.029719
YMDB00716	OC(=O)CC(=C)C(O)=O	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)	LVHBHZANLOWSRM-UHFFFAOYSA-N	C5H6O4	itaconic acid	130.0266087
YMDB00717	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=C)C(O)=O	InChI=1S/C26H40N7O19P3S/c1-13(25(39)40)8-16(35)56-7-6-28-15(34)4-5-29-23(38)20(37)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(36)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-12,14,18-20,24,36-37H,1,4-10H2,2-3H3,(H,28,34)(H,29,38)(H,39,40)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t14-,18-,19-,20+,24-/m1/s1	NFVGYLGSSJPRKW-CITAKDKDSA-N	C26H40N7O19P3S	itaconyl-CoA	879.1312543
YMDB00718	OC1CC(N=C1)C(O)=O	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)	WFOFKRKDDKGRIK-UHFFFAOYSA-N	C5H7NO3	1-pyrroline-3-hydroxy-5-carboxylic acid	129.0425931
YMDB00719	N[C@@H](C[C@@H](O)C(O)=O)C(O)=O	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/t2-,3+/m0/s1	HBDWQSHEVMSFGY-STHAYSLISA-N	C5H9NO5	erythro-4-hydroxy-L-glutamic acid	163.0480724
YMDB00720	N[C@@H](C[C@@H](O)C=O)C(O)=O	InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h2-4,8H,1,6H2,(H,9,10)/t3-,4+/m1/s1	XCXUZPXOFFRGGP-DMTCNVIQSA-N	C5H9NO4	L-4-hydroxyglutamic semialdehyde	147.0531578
YMDB00721	N[C@@H](CCCC=O)C(O)=O	InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1	GFXYTQPNNXGICT-YFKPBYRVSA-N	C6H11NO3	L-Allysine	145.0738932
YMDB00722	OC(CC(=O)C(O)=O)C(O)=O	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)	WXSKVKPSMAHCSG-UHFFFAOYSA-N	C5H6O6	4-hydroxy-2-oxoglutaric acid	162.0164379
YMDB00723	O[C@H]1CN[C@@H](C1)C(O)=O	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	PMMYEEVYMWASQN-DMTCNVIQSA-N		trans-4-hydroxy-L-proline	131.0582432
YMDB00724	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	FBPFZTCFMRRESA-JGWLITMVSA-N	C6H14O6	L-glucitol	182.0790382
YMDB00725	N[C@@H](CC(=O)C1=CC=CC=C1NC=O)C(O)=O	InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)/t8-/m0/s1	BYHJHXPTQMMKCA-QMMMGPOBSA-N	C11H12N2O4	N-Formyl-L-kynurenine	236.0797069
YMDB00726	OC(=O)[C@H](CC1=CC=C(O)C=C1)NC=O	InChI=1S/C10H11NO4/c12-6-11-9(10(14)15)5-7-1-3-8(13)4-2-7/h1-4,6,9,13H,5H2,(H,11,12)(H,14,15)/t9-/m0/s1	ROUWPHMRHBMAFE-VIFPVBQESA-N	C10H11NO4	N-Formyl-L-tyrosine	209.0688078
YMDB00727	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CC[C@@H]1OC1(C)C	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1	QYIMSPSDBYKPPY-RSKUXYSASA-N	C30H50O	(S)-2,3-epoxysqualene	426.3861662
YMDB00728	CCCCC\C=C/C\C=C/C=C/C=C/[C@H](O)[C@@H](O)CCCC(O)=O	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h6-7,9-13,15,18-19,21-22H,2-5,8,14,16-17H2,1H3,(H,23,24)/b7-6-,10-9-,12-11+,15-13+/t18-,19-/m0/s1	UVZBUUTTYHTDRR-WAQVJNLQSA-N	C20H32O4	(5S,6S)-di-HETE	336.2300595
YMDB00729	CCCCC\C=C/C[C@@H](O)\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7-,9-6-,14-10+,15-11+/t18-,19-/m1/s1	VNYSSYRCGWBHLG-GEWAPNICSA-N	C20H32O4	Delta(6)-trans,Delta(8)-cis-leukotriene B4	336.2300595
