id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:16592	[H][C@@]12CC3=C(CN1CCC1=CC4=C(OCO4)C=C21)C(OC)=C(OC)C=C3	InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m0/s1	VZTUIEROBZXUFA-INIZCTEOSA-N	C20H21NO4	(S)-canadine	339.1470582
CHEBI:16593	OCC(=O)[C@H](O)[C@@H](O)COP(O)(O)=O	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m0/s1	FNZLKVNUWIIPSJ-WHFBIAKZSA-N	C5H11O8P	L-xylulose 5-phosphate	230.0191543
CHEBI:16595	O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1	MMWCIQZXVOZEGG-XJTPDSDZSA-N	C6H15O15P3	1D-myo-inositol 1,4,5-trisphosphate	419.9623808
CHEBI:16597	OCC1COP(O)(=O)O1	InChI=1S/C3H7O5P/c4-1-3-2-7-9(5,6)8-3/h3-4H,1-2H2,(H,5,6)	PXLGNXWMKNZOAA-UHFFFAOYSA-N	C3H7O5P	glycerol 1,2-cyclic phosphate	154.0031103
CHEBI:16598	ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H	UCNVFOCBFJOQAL-UHFFFAOYSA-N	C14H8Cl4	DDE	315.9380111
CHEBI:16600	C\C(=C/C(O)=O)C(O)=O	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+	HNEGQIOMVPPMNR-NSCUHMNNSA-N	C5H6O4	mesaconic acid	130.0266087
CHEBI:16602	ClC=C(Cl)Cl	InChI=1S/C2HCl3/c3-1-2(4)5/h1H	XSTXAVWGXDQKEL-UHFFFAOYSA-N	C2HCl3	trichloroethene	129.9143831
CHEBI:16603	COC1=CC2=C(C=C1)N(O)C(=O)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O2	InChI=1S/C15H19NO10/c1-23-6-2-3-7-8(4-6)24-15(13(21)16(7)22)26-14-12(20)11(19)10(18)9(5-17)25-14/h2-4,9-12,14-15,17-20,22H,5H2,1H3/t9-,10-,11+,12-,14+,15?/m1/s1	WTGXAWKVZMQEDA-XGHDNVSXSA-N	C15H19NO10	DIMBOA glucoside	373.1008958
CHEBI:16605	OCC=C	InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2	XXROGKLTLUQVRX-UHFFFAOYSA-N	C3H6O	allyl alcohol	58.04186481
CHEBI:16606	OC(=O)C1=C(NC(=O)C2=CC=CC=C2)C=C(O)C=C1	InChI=1S/C14H11NO4/c16-10-6-7-11(14(18)19)12(8-10)15-13(17)9-4-2-1-3-5-9/h1-8,16H,(H,15,17)(H,18,19)	OZOUTQJDMGSCPN-UHFFFAOYSA-N	C14H11NO4	N-benzoyl-4-hydroxyanthranilic acid	257.0688078
CHEBI:16607	NC1=CNC=N1	InChI=1S/C3H5N3/c4-3-1-5-2-6-3/h1-2H,4H2,(H,5,6)	QRZMXADUXZADTF-UHFFFAOYSA-N	C3H5N3	4-aminoimidazole	83.04834717
CHEBI:16608	[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1([H])CC3)[C@H](C)CCCC(C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-21,23-24,28H,6-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1	QETLKNDKQOXZRP-XTGBIJOFSA-N	C27H46O	5alpha-cholest-8-en-3beta-ol	386.3548661
CHEBI:16609	OC[C@H]1OC(O)C(=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-4,6-9,11H,1H2/t2-,3-,4+,6?/m1/s1	FYWIDDXZIOQEQU-SVXWRWBYSA-N	C6H10O6	2-dehydro-D-glucopyranose	178.047738
CHEBI:16610	NCCCCNCCCN	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	ATHGHQPFGPMSJY-UHFFFAOYSA-N	C7H19N3	spermidine	145.1578976
CHEBI:16613	NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O	InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/t12-,13-/m0/s1	NEDQLXHBVHSKNV-STQMWFEESA-N	C17H34N6O5S	glutathionylspermidine	434.2311394
CHEBI:16615	[H][C@]12CS[C@@H](CCCCC(N)=O)[C@@]1([H])NC(=O)N2	InChI=1S/C10H17N3O2S/c11-8(14)4-2-1-3-7-9-6(5-16-7)12-10(15)13-9/h6-7,9H,1-5H2,(H2,11,14)(H2,12,13,15)/t6-,7-,9-/m0/s1	XFLVBMBRLSCJAI-ZKWXMUAHSA-N	C10H17N3O2S	biotin amide	243.104148
CHEBI:16616	[H]C(=NOC)C(C)C	InChI=1S/C5H11NO/c1-5(2)4-6-7-3/h4-5H,1-3H3	BWDHKWDASNPZLC-UHFFFAOYSA-N	C5H11NO	2-methylpropanal O-methyloxime	101.084064
CHEBI:16619	CC(C)=CCC\C(C)=C\CC\C(C)=C\CO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+	CRDAMVZIKSXKFV-YFVJMOTDSA-N	C15H26O	(2-trans,6-trans)-farnesol	222.1983655
CHEBI:16620	C[C@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@@H](O)C1=O	InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,12+,13-,15?/m1/s1	PSXWNITXWWECNY-SRPWTXKTSA-N	C16H24N2O15P2	dTDP-4-dehydro-6-deoxy-D-galactose	546.0651921
CHEBI:16621	OP(O)(=O)NC(=N)NCCS(O)(=O)=O	InChI=1S/C3H10N3O6PS/c4-3(6-13(7,8)9)5-1-2-14(10,11)12/h1-2H2,(H,10,11,12)(H5,4,5,6,7,8,9)	JOYGYOHHMWVUFM-UHFFFAOYSA-N	C3H10N3O6PS	N-phosphotaurocyamine	247.0027932
CHEBI:16622	OC[C@@H](O)[C@@H](O)C(=O)CC(O)=O	InChI=1S/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h4,6-7,9,12H,1-2H2,(H,10,11)/t4-,6+/m1/s1	CNLFCQPCBQQMHK-XINAWCOVSA-N	C6H10O6	3-dehydro-2-deoxy-D-gluconic acid	178.047738
CHEBI:16625	CC(C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1	MZFOKIKEPGUZEN-FBMOWMAESA-N	C25H40N7O19P3S	methylmalonyl-CoA	867.1312543
CHEBI:16628	CNC(N)=N	InChI=1S/C2H7N3/c1-5-2(3)4/h1H3,(H4,3,4,5)	CHJJGSNFBQVOTG-UHFFFAOYSA-N	C2H7N3	methylguanidine	73.06399724
CHEBI:16629	CC1=NC=C(COP(O)(=O)OP(O)(O)=O)C(N)=N1	InChI=1S/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)	AGQJQCFEPUVXNK-UHFFFAOYSA-N	C6H11N3O7P2	4-amino-2-methyl-5-diphosphooxymethylpyrimidine	299.0072237
CHEBI:16631	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2C2=C(O)C=C(O)C3=C2OC(=CC3=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	FYTOTHFWELWOCG-OAFKVUNRSA-N	C27H30O15	vitexin 2''-O-beta-D-glucoside	594.1584703
CHEBI:16633	N[C@@H](C[SeH])C(O)=O	InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	ZKZBPNGNEQAJSX-REOHCLBHSA-N	C3H7NO2Se	L-selenocysteine	168.9642
CHEBI:16634	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	C18H32O16	raffinose	504.169035
CHEBI:16638	[H]C(=O)CC(C)C	InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3	YGHRJJRRZDOVPD-UHFFFAOYSA-N	C5H10O	3-methylbutanal	86.07316494
CHEBI:16641	CCC[C@@H](O)CC(=O)OCC	InChI=1S/C8H16O3/c1-3-5-7(9)6-8(10)11-4-2/h7,9H,3-6H2,1-2H3/t7-/m1/s1	LYRIITRHDCNUHV-SSDOTTSWSA-N	C8H16O3	ethyl (R)-3-hydroxyhexanoate	160.1099444
CHEBI:16643	CSCC[C@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	FFEARJCKVFRZRR-BYPYZUCNSA-N	C5H11NO2S	L-methionine	149.0510498
CHEBI:16645	OCC1=C(CC(O)=O)C(CCC(O)=O)=C(CC2=C(CC(O)=O)C(CCC(O)=O)=C(CC3=C(CC(O)=O)C(CCC(O)=O)=C(CC4=C(CC(O)=O)C(CCC(O)=O)=CN4)N3)N2)N1	InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)	WDFJYRZCZIUBPR-UHFFFAOYSA-N	C40H46N4O17	preuroporphyrinogen	854.285796
CHEBI:16647	C[C@H](O)[C@@H](O)[C@@H](O)C(=O)COP(O)(O)=O	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6-/m0/s1	KNYGWWDTPGSEPD-LFRDXLMFSA-N	C6H13O8P	L-fuculose 1-phosphate	244.0348044
CHEBI:16650	CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)OC1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15-,16?/m1/s1	LFTYTUAZOPRMMI-LDDHHVEYSA-N	C17H27N3O17P2	UDP-N-acetyl-D-galactosamine	607.0815704
CHEBI:16652	NC(=N)NCCCCNC(N)=N	InChI=1S/C6H16N6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,(H4,7,8,11)(H4,9,10,12)	HGMDNMBBCKDWTQ-UHFFFAOYSA-N	C6H16N6	1,4-diguanidinobutane	172.1436445
CHEBI:16653	[H][C@@]12CC[C@]3([H])[C@@]4(C[C@]14CC[C@H](O)[C@H]2C)CC[C@]1(C)[C@H](CC[C@@]31C)[C@H](C)CCC(=C)C(C)C	InChI=1S/C30H50O/c1-19(2)20(3)8-9-21(4)23-12-14-28(7)26-11-10-24-22(5)25(31)13-15-29(24)18-30(26,29)17-16-27(23,28)6/h19,21-26,31H,3,8-18H2,1-2,4-7H3/t21-,22+,23-,24+,25+,26+,27-,28+,29-,30+/m1/s1	HUNLTIZKNQDZEI-PGFZVWMDSA-N	C30H50O	cycloeucalenol	426.3861662
CHEBI:16654	[H]C(=O)C(C)(C)[C@@H](O)C(O)=O	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h3-4,8H,1-2H3,(H,9,10)/t4-/m0/s1	HVMPYIKTQSOMHA-BYPYZUCNSA-N	C6H10O4	(R)-4-dehydropantoic acid	146.0579088
CHEBI:16655	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1OC(=C[C@H](O)[C@H]1O)C(O)=O	InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1	DLGJWSVWTWEWBJ-ZTVLJYEESA-N	C14H21NO11	N-acetyl-3-O-(4-deoxy-alpha-L-threo-hex-4-enopyranosyluronic acid)-D-galactosamine	379.1114605
CHEBI:16656	CN1[C@H]2CC[C@@H]1CC(=O)C2	InChI=1S/C8H13NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-7H,2-5H2,1H3/t6-,7+	QQXLDOJGLXJCSE-KNVOCYPGSA-N	C8H13NO	tropinone	139.099714
CHEBI:16660	O[C@H](C#N)C1=CC=C(O)C=C1	InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1	HOOOPXDSCKBLFG-MRVPVSSYSA-N	C8H7NO2	(S)-4-hydroxymandelonitrile	149.0476785
CHEBI:16664	CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	HXHWSAZORRCQMX-UHFFFAOYSA-N	C12H15N3O2S	albendazole	265.0884979
CHEBI:16666	OC1C=CC(CC(=O)C(O)=O)(C=C1)C(O)=O	InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)	FPWMCUPFBRFMLH-UHFFFAOYSA-N	C10H10O6	prephenic acid	226.047738
CHEBI:16667	OC1=CC=C(CC#N)C=C1	InChI=1S/C8H7NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5H2	AYKYOOPFBCOXSL-UHFFFAOYSA-N	C8H7NO	(4-hydroxyphenyl)acetonitrile	133.0527638
CHEBI:16668	NCCS(O)=O	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)	VVIUBCNYACGLLV-UHFFFAOYSA-N	C2H7NO2S	hypotaurine	109.0197496
CHEBI:16671	[H]C(=O)CCCNC(N)=N	InChI=1S/C5H11N3O/c6-5(7)8-3-1-2-4-9/h4H,1-3H2,(H4,6,7,8)	VCOFTLCIPLEZKE-UHFFFAOYSA-N	C5H11N3O	4-guanidinobutanal	129.090212
CHEBI:16673	CCC1=C(C)C2=[N+]3C1=CC1=C(C)C4=C5N1[Mg--]31N3C(=CC6=[N+]1C(C(CCC(O)=O)=C6C)=C5[C@@H](C(=O)OC)C4=O)C(C)=C(C=C)C3=C2	InChI=1S/C35H34N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8,12-14,31H,1,9-11H2,2-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/b22-12-,23-13-,24-12-,25-14-,26-13-,27-14-,32-30-;/t31-;/m1./s1	QBPCOMNNISRCTC-KKNVGXODSA-L	C35H32MgN4O5	protochlorophyllide	612.2223119
CHEBI:16675	OC(=O)C1=CC=CN=C1C(O)=O	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N	C7H5NO4	quinolinic acid	167.0218576
CHEBI:16680	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	C14H20N6O5S	S-adenosyl-L-homocysteine	384.1215889
CHEBI:16682	CC(=O)NCCC(O)=O	InChI=1S/C5H9NO3/c1-4(7)6-3-2-5(8)9/h2-3H2,1H3,(H,6,7)(H,8,9)	LJLLAWRMBZNPMO-UHFFFAOYSA-N	C5H9NO3	N-acetyl-beta-alanine	131.0582432
CHEBI:16683	OC1=CC=C(O)C(O)=N1	InChI=1S/C5H5NO3/c7-3-1-2-4(8)6-5(3)9/h1-2,7H,(H2,6,8,9)	YXJHZIOEJRCYHK-UHFFFAOYSA-N	C5H5NO3	2,3,6-trihydroxypyridine	127.026943
CHEBI:16684	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?	RKUNBYITZUJHSG-SPUOUPEWSA-N	C17H23NO3	atropine	289.1677936
CHEBI:16685	[H]C(=CC(=O)C(O)=O)C1=C(O)N=C(C=C1O)C(O)=O	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-3H,(H,15,16)(H,17,18)(H2,11,13,14)	ATWKTZAAIUROID-UHFFFAOYSA-N	C10H7NO7	5-(3-carboxy-3-oxopropenyl)-4,6-dihydroxypyridine-2-carboxylic acid	253.0222516
CHEBI:16688	[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)[C@H](O)CCC(C)(C)O	InChI=1S/C27H44O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,22-23,28,30-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,22+,23-,25+,26+,27+/m0/s1	UPEZCKBFRMILAV-JMZLNJERSA-N	C27H44O6	ecdysone	464.3137891
CHEBI:16689	OCC(O)(CO)[C@@H](O)C=O	InChI=1S/C5H10O5/c6-1-4(9)5(10,2-7)3-8/h1,4,7-10H,2-3H2/t4-/m0/s1	AVGPOAXYRRIZMM-BYPYZUCNSA-N	C5H10O5	D-apiose	150.0528234
CHEBI:16690	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@H]2O)C(=O)N1	InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	KCPMACXZAITQAX-UUOKFMHZSA-N	C10H18N5O20P5	guanosine 3'-diphosphate 5'-triphosphate	682.923323
CHEBI:16691	CC1NC(=O)NC1CCCCCC(O)=O	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)	AUTOLBMXDDTRRT-UHFFFAOYSA-N	C10H18N2O3	dethiobiotin	214.1317424
CHEBI:16693	[H][C@@]1(OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)CO	InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17?/m1/s1	KMSFWBYFWSKGGR-RQWOTHMISA-N	C17H27N5O16P2	ADP-D-glycero-D-manno-heptose	619.0928038
CHEBI:16694	OC[C@@H]1CC=C(O)C(=O)[C@H]1O	InChI=1S/C7H10O4/c8-3-4-1-2-5(9)7(11)6(4)10/h2,4,6,8-10H,1,3H2/t4-,6-/m0/s1	JJEJEUFVVGEVHG-NJGYIYPDSA-N	C7H10O4	5D-(5/6)-2,6-dihydroxy-5-(hydroxymethyl)cyclohex-2-en-1-one	158.0579088
CHEBI:16695	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	DJJCXFVJDGTHFX-XVFCMESISA-N	C9H13N2O9P	uridine 5'-monophosphate	324.035867
CHEBI:16696	CSCCCN	InChI=1S/C4H11NS/c1-6-4-2-3-5/h2-5H2,1H3	KKYSBGWCYXYOHA-UHFFFAOYSA-N	C4H11NS	3-methylthiopropylamine	105.0612205
CHEBI:16697	OC1CCC2=CC=CC=C12	InChI=1S/C9H10O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4,9-10H,5-6H2	YIAPLDFPUUJILH-UHFFFAOYSA-N	C9H10O	indan-1-ol	134.0731649
CHEBI:16698	NC#N	InChI=1S/CH2N2/c2-1-3/h2H2	XZMCDFZZKTWFGF-UHFFFAOYSA-N	CH2N2	cyanamide	42.02179807
CHEBI:16700	OC[C@H]1O[C@@H](OC2=CNC3=C2C=CC=C3)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H17NO6/c16-6-10-11(17)12(18)13(19)14(21-10)20-9-5-15-8-4-2-1-3-7(8)9/h1-5,10-19H,6H2/t10-,11-,12+,13-,14-/m1/s1	XVARCVCWNFACQC-RKQHYHRCSA-N	C14H17NO6	indican	295.1055873
CHEBI:16702	OC[C@H]1OC(O)[C@H](NS(O)(=O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H13NO8S/c8-1-2-4(9)5(10)3(6(11)15-2)7-16(12,13)14/h2-11H,1H2,(H,12,13,14)/t2-,3-,4-,5-,6?/m1/s1	PRDZVHCOEWJPOB-IVMDWMLBSA-N	C6H13NO8S	N-sulfo-D-glucosamine	259.0361876
CHEBI:16704	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	DRTQHJPVMGBUCF-XVFCMESISA-N	C9H12N2O6	uridine	244.0695361
CHEBI:16705	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N)C(O)=O	InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1	NGHVIOIJCVXTGV-ALEPSDHESA-N	C8H12N2O3S	6-aminopenicillanic acid	216.0568634
CHEBI:16706	OC1=C(I)C=CC=C1	InChI=1S/C6H5IO/c7-5-3-1-2-4-6(5)8/h1-4,8H	KQDJTBPASNJQFQ-UHFFFAOYSA-N	C6H5IO	2-iodophenol	219.93851
CHEBI:16708	NC1=C2N=CNC2=NC=N1	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	GFFGJBXGBJISGV-UHFFFAOYSA-N	C5H5N5	adenine	135.0544952
CHEBI:16709	CC1=C(O)C(CO)=C(CO)C=N1	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	C8H11NO3	pyridoxine	169.0738932
CHEBI:16710	O[C@H](COP(O)(O)=O)[C@@H](O)C(=O)COP(O)(O)=O	InChI=1S/C5H12O11P2/c6-3(1-15-17(9,10)11)5(8)4(7)2-16-18(12,13)14/h3,5-6,8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/t3-,5-/m1/s1	YAHZABJORDUQGO-NQXXGFSBSA-N	C5H12O11P2	D-ribulose 1,5-bisphosphate	309.9854852
