id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:27490	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)C1=CC=CC=C1F)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C28H39FN7O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-5-3-4-6-16(15)29)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	JJZDBMQDENLSBH-TYHXJLICSA-N	C28H39FN7O17P3S	3-phosphoadenosine 5-{3-[(3R)-4-{[3-({2-[(2-fluorobenzoyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] dihydrogen diphosphate}	889.1320032
CHEBI:27491	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])[C@@]([H])(SC[C@]([H])(N=C(O)CC[C@]([H])(N)C(O)=O)C(O)=O)[C@@]([H])(O)CCCC(O)=O	InChI=1S/C28H44N2O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24(23(31)15-14-17-26(33)34)39-20-22(28(37)38)30-25(32)19-18-21(29)27(35)36/h6-7,9-13,16,21-24,31H,2-5,8,14-15,17-20,29H2,1H3,(H,30,32)(H,33,34)(H,35,36)(H,37,38)/b7-6-,10-9-,12-11+,16-13+/t21-,22-,23-,24+/m0/s1	PYSODLWHFWCFLV-VJBFNVCUSA-N	C28H44N2O8S	L-gamma-glutamyl-S-[(4S,5R,6E,8E,10Z,13Z)-1-carboxy-4-hydroxynonadeca-6,8,10,13-tetraen-5-yl]-L-cysteine	568.2818376
CHEBI:27493	[H]\C(CC\C(C)=C(/[H])C(=O)OC)=C(\C)CC[C@@]1([H])OC1(C)C	InChI=1S/C16H26O3/c1-12(9-10-14-16(3,4)19-14)7-6-8-13(2)11-15(17)18-5/h7,11,14H,6,8-10H2,1-5H3/b12-7+,13-11+/t14-/m1/s1	QVJMXSGZTCGLHZ-HONBPKQLSA-N	C16H26O3	juvenile hormone III	266.1881947
CHEBI:27494	COC1=C(C=CC(O)=C1CC=C(C)C)C1COC2C=C(O)C=C(O)C2C1=O	InChI=1S/C21H24O6/c1-11(2)4-5-14-16(23)7-6-13(21(14)26-3)15-10-27-18-9-12(22)8-17(24)19(18)20(15)25/h4,6-9,15,18-19,22-24H,5,10H2,1-3H3	GBQGFJSECZVLKZ-UHFFFAOYNA-N	C21H24O6	5,7-dihydroxy-3-[4-hydroxy-2-methoxy-3-(3-methylbut-2-en-1-yl)phenyl]-2,3,4a,8a-tetrahydro-4H-chromen-4-one	372.1572885
CHEBI:27495	[H][C@](C)(CO)CC[C@@]([H])(O)[C@](C)(O)[C@@]1([H])CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@]([H])(O)[C@@]([H])(O)C[C@]4(C)[C@@]3([H])CC[C@]12C	InChI=1S/C27H44O7/c1-15(14-28)5-6-23(32)26(4,33)22-8-10-27(34)17-11-19(29)18-12-20(30)21(31)13-24(18,2)16(17)7-9-25(22,27)3/h11,15-16,18,20-23,28,30-34H,5-10,12-14H2,1-4H3/t15-,16+,18+,20-,21+,22+,23-,24-,25-,26-,27-/m1/s1	JQNVCUBPURTQPQ-GYVHUXHASA-N	C27H44O7	(22R,25R)-2beta,3beta,14,20,22,26-hexahydroxy-5beta-cholest-7-en-6-one	480.3087038
CHEBI:27496	CCN=C1NC(Cl)=NC(N1)=NCC	InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)	ODCWYMIRDDJXKW-UHFFFAOYSA-N	C7H12ClN5	6-chloro-N,N-diethyl-1,3,5-triazine-2,4-diamine	201.0781231
CHEBI:27498	[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(=O)OP(O)(=O)O[C@]1([H])C[C@@](C)(O)C(=O)[C@]([H])(C)O1)N1C=C(C)C(O)=NC1=O	InChI=1S/C17H26N2O14P2/c1-8-6-19(16(23)18-15(8)22)12-4-10(20)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,24)14(21)9(2)30-13/h6,9-13,20,24H,4-5,7H2,1-3H3,(H,25,26)(H,27,28)(H,18,22,23)/t9-,10-,11+,12+,13+,17+/m0/s1	JOZTVKXGCLUNKC-DHBRWODKSA-N	C17H26N2O14P2	thymidine 5-[3-(2,6-dideoxy-3-C-methyl-beta-L-erythro-hexopyranosyl-4-ulose) dihydrogen diphosphate]	544.0859275
CHEBI:27500	NC1=CC=C(C=C1)S(O)(=O)=O	InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)	HVBSAKJJOYLTQU-UHFFFAOYSA-N	C6H7NO3S	4-aminobenzenesulfonic acid	173.0146643
CHEBI:27502	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C(O)=O.[H][C@](O)(C1=C2C=C(OC)C=CC2=NC=C1)[C@@]1([H])C[C@]2([H])CCN1C[C@]2([H])C=C	InChI=1S/C20H24N2O2.C6H12O7/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;7-1-2(8)3(9)4(10)5(11)6(12)13/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;2-5,7-11H,1H2,(H,12,13)/t13-,14-,19+,20-;2-,3-,4+,5-/m01/s1	XHKUDCCTVQUHJQ-LCYSNFERSA-N	C26H36N2O9	(9S)-6-methoxycinchonan-9-ol--D-gluconic acid (1:1)	520.2420807
CHEBI:27503	[H][C@@](N)(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO	InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2/t3-,4-,5-,6-/m1/s1	FZHXIRIBWMQPQF-KVTDHHQDSA-N	C6H13NO5	2-amino-2-deoxy-D-mannose	179.0793725
CHEBI:27504	[H][C@]12CN3C4=C(C(=O)C(N)=C(C)C4=O)[C@@]([H])(COC(O)=N)[C@@]3(OC)[C@@]1([H])N2	InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1	NWIBSHFKIJFRCO-WUDYKRTCSA-N	C15H18N4O5	[(1aS,8S,8aR,8bS)-6-amino-8a-methoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazirino[2,3:3,4]pyrrolo[1,2-a]indol-8-yl]methyl carbamate	334.1277197
CHEBI:27505	[H][C@@](C)(CCC=C(C)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C	InChI=1S/C48H78N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h9,23-25,27-34,36,38-40,44,56-58,60-61H,7-8,10-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	QVDPWQVOSKJUES-SQEGORTJSA-N	C48H78N7O20P3S	3-phosphoadenosine 5-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl)sulfanyl]ethyl}amino)propyl]amino}butyl] dihydrogen diphosphate}	1197.42352
CHEBI:27506	[H][C@]1(CO)O[C@@]([H])(SC(CC2=CN(OC)C3=CC=CC=C23)=NOS(O)(=O)=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C17H22N2O10S2/c1-27-19-7-9(10-4-2-3-5-11(10)19)6-13(18-29-31(24,25)26)30-17-16(23)15(22)14(21)12(8-20)28-17/h2-5,7,12,14-17,20-23H,6,8H2,1H3,(H,24,25,26)/t12-,14-,15+,16-,17+/m1/s1	PKKMITFKYRCCOL-CMZRPVNOSA-N	C17H22N2O10S2	1-S-[2-(1-methoxy-1H-indol-3-yl)-N-(sulfooxy)ethanimidoyl]-1-thio-beta-D-glucopyranose	478.0715873
CHEBI:27508	[H][C@@](O)(COP(O)(O)=O)[C@]([H])(O)C=O	InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4-/m1/s1	NGHMDNPXVRFFGS-QWWZWVQMSA-N	C4H9O7P	D-threose 4-(dihydrogen phosphate)	200.0085896
CHEBI:27509	[H][C@](O)(C1=CC=NC2=CC=CC=C12)[C@@]1([H])C[C@]2([H])CCN1C[C@]2([H])C=C	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1	KMPWYEUPVWOPIM-QAMTZSDWSA-N	C19H22N2O	(9S)-cinchonan-9-ol	294.1732133
CHEBI:27510	OC1=CC2=C(C=C1)C=CC(=O)O2	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	ORHBXUUXSCNDEV-UHFFFAOYSA-N	C9H6O3	umbelliferone	162.0316941
CHEBI:27511	[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O[C@]2([H])O[C@]([H])(CO[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(OC)[C@]1([H])O)C1=CC(=O)OC1	InChI=1S/C42H66O18/c1-18-35(60-38-33(50)31(48)29(46)26(59-38)17-55-37-32(49)30(47)28(45)25(15-43)58-37)36(53-4)34(51)39(56-18)57-21-7-10-40(2)20(14-21)5-6-24-23(40)8-11-41(3)22(9-12-42(24,41)52)19-13-27(44)54-16-19/h13,18,20-26,28-39,43,45-52H,5-12,14-17H2,1-4H3/t18-,20+,21-,22+,23-,24+,25+,26+,28+,29+,30-,31-,32+,33+,34-,35-,36-,37+,38-,39-,40-,41+,42-/m0/s1	GZVMBXDQUQRICT-RCGIHWJFSA-N	C42H66O18	3beta-[beta-D-glucopyranosyl-(1->6)-beta-D-glucopyranosyl-(1->4)-6-deoxy-3-O-methyl-alpha-L-glucopyranosyloxy]-14-hydroxy-5beta-card-20(22)-enolide	858.4249153
CHEBI:27512	[H][C@](O)(C(O)=O)[C@](C)(O)CC	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1	PDGXJDXVGMHUIR-UJURSFKZSA-N	C6H12O4	4,5-dideoxy-3-C-methyl-D-erythro-pentonic acid	148.0735589
CHEBI:27513	[H]\C1=C2\N[C@@](C)(C3=C(CC(O)=O)[C@@](C)(CCC(O)=O)C(CC4=N[C@@](C)(CC5=C(CCC(O)=O)[C@](C)(CC(O)=O)C1=N5)C(CC(O)=O)=C4CCC(O)=O)=N3)[C@@](C)(CC(O)=O)[C@]2([H])CCC(O)=O	InChI=1S/C44H54N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/b27-17-/t23-,40-,41+,42+,43+,44+/m1/s1	SOHWQLUTRKYCGZ-YTMGQXKNSA-N	C44H54N4O16	3,3,3,3-[(1R,2S,3S,7S,11S,17R)-2,7,12,18-tetrakis(carboxymethyl)-1,2,7,11,17-pentamethyl-18,19-didehydrocorrin-3,8,13,17-tetrayl]tetrapropanoic acid	894.3534817
CHEBI:27514	[H][C@]1(CO)O[C@@]([H])(OC2=CC(O)=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1	ZCOLJUOHXJRHDI-CMWLGVBASA-N	C21H20O10	5-hydroxy-3-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl beta-D-glucopyranoside	432.1056468
CHEBI:27518	C#C	InChI=1S/C2H2/c1-2/h1-2H	HSFWRNGVRCDJHI-UHFFFAOYSA-N	C2H2	acetylene	26.01565006
CHEBI:27520	[H][C@]1(CO)O[C@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C7H14O7/c8-1-3-4(10)5(11)6(12)7(13,2-9)14-3/h3-6,8-13H,1-2H2/t3-,4-,5-,6+,7-/m1/s1	HAIWUXASLYEWLM-BNWJMWRWSA-N	C7H14O7	beta-D-altro-hept-2-ulopyranose	210.0739528
CHEBI:27522	[H][C@@]1(C)O[C@@]([H])(OC[C@@]2([H])O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C12H22O10/c1-3-5(13)7(15)10(18)12(21-3)20-2-4-6(14)8(16)9(17)11(19)22-4/h3-19H,2H2,1H3/t3-,4+,5-,6+,7+,8-,9+,10+,11+,12+/m0/s1	OVVGHDNPYGTYIT-BNXXONSGSA-N	C12H22O10	rutinose	326.1212969
CHEBI:27524	OC(CC1=CNC2=C1C=CC([O-])=C2)C(O)=O	InChI=1S/C11H11NO4/c13-7-1-2-8-6(3-10(14)11(15)16)5-12-9(8)4-7/h1-2,4-5,10,12-14H,3H2,(H,15,16)/p-1	QVXYTCLWWRPFPW-UHFFFAOYNA-M	C11H10NO4	#NV	220.0615314
CHEBI:27526	NC1=CC=CC=C1F	InChI=1S/C6H6FN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2	FTZQXOJYPFINKJ-UHFFFAOYSA-N	C6H6FN	2-fluoroaniline	111.0484274
CHEBI:27527	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)COC[C@@]1([H])O[C@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	InChI=1S/C12H24O11/c13-1-4(14)7(16)8(17)5(15)2-22-3-6-9(18)10(19)11(20)12(21)23-6/h4-21H,1-3H2/t4-,5+,6-,7-,8-,9+,10+,11-,12+/m1/s1	PYZZIILDSAJNLZ-QZNPSGCDSA-N	C12H24O11	6-O-(1-deoxy-D-glucitol-1-yl)-alpha-D-galactopyranose	344.1318616
CHEBI:27528	OC1=CC=CC2=C1C=CC1=CC=CC=C21	InChI=1S/C14H10O/c15-14-7-3-6-12-11-5-2-1-4-10(11)8-9-13(12)14/h1-9,15H	GTBXZWADMKOZQJ-UHFFFAOYSA-N	C14H10O	phenanthren-1-ol	194.0731649
CHEBI:27529	[H][C@]1(COP(O)(=O)OP(=O)(OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-48(38,39)46-49(40,45-47(35,36)37)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,38,39)(H2,21,23,25)(H2,22,24,26)(H2,35,36,37)/t7-,8-,11-,12-,13-,14-,19-,20-,49?/m1/s1	ARWCWVFBZSAGRB-UWWQKWQGSA-N	C20H27N10O16P3	P(1),P(2)-bis(5-adenosyl) trihydrogen triphosphate	756.0819358
CHEBI:27530	CCC(O)CC(=O)C(O)=O	InChI=1S/C6H10O4/c1-2-4(7)3-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	ALFQPWXBAWHVDP-UHFFFAOYNA-N	C6H10O4	4-hydroxy-2-oxohexanoic acid	146.0579088
CHEBI:27531	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@]([H])(C(O)=O)[C@@]1([H])[C@@]2(CO)CCC[C@@]1(C)C(O)=O	InChI=1S/C20H28O6/c1-11-8-19-9-20(11,26)7-4-12(19)18(10-21)6-3-5-17(2,16(24)25)14(18)13(19)15(22)23/h12-14,21,26H,1,3-10H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14+,17+,18+,19-,20-/m0/s1	AXEUUXHMKSPQAI-YTJHIPEWSA-N	C20H28O6	7-hydroxy-4a-(hydroxymethyl)-1beta-methyl-8-methylidene-4aalpha,4bbeta-gibbane-1alpha,10beta-dicarboxylic acid	364.1885886
CHEBI:27533	[H]\C(CC\C(C)=C(/[H])\C(\[H])=C(/[H])\C(\C)=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])C1=C(C)CCCC1(C)C)=C(\C)CCC=C(C)C	InChI=1S/C40H58/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14,16,18-20,22-25,27,29-30H,13,15,17,21,26,28,31H2,1-10H3/b12-11+,22-14+,23-16+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+	MICBIPJWKDDGNL-FILYMEKXSA-N	C40H58	7,8-dihydro-beta,psi-carotene	538.4538519
CHEBI:27534	O=CC1CC2=CC=CC=C2C1=O	InChI=1S/C10H8O2/c11-6-8-5-7-3-1-2-4-9(7)10(8)12/h1-4,6,8H,5H2	NWROWRUAPHQSLF-UHFFFAOYNA-N	C10H8O2	1-oxo-2,3-dihydro-1H-indene-2-carbaldehyde	160.0524295
CHEBI:27537	[H]\C(CCCCC)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b9-8+/t18-,22-,23-,24+,28-/m1/s1	CPSDNAXXKWVYIY-NTLMCJQISA-N	C29H48N7O17P3S	3-phosphoadenosine 5-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-({3-[(2-{[(2E)-oct-2-enoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-4-oxobutyl] dihydrogen diphosphate}	891.2040253
CHEBI:27539	O=C1NC2=CC=CC=C2C1=O	InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)	JXDYKVIHCLTXOP-UHFFFAOYSA-N	C8H5NO2	isatin	147.0320284
CHEBI:27540	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1	OEXFMSFODMQEPE-HDRQGHTBSA-N	C27H46N7O17P3S	3-phosphoadenosine 5-(3-{(3R)-3-hydroxy-4-[(3-{[2-(hexanoylsulfanyl)ethyl]amino}-3-oxopropyl)amino]-2,2-dimethyl-4-oxobutyl} dihydrogen diphosphate)	865.1883752
CHEBI:27541	[H][C@@]12COP(O)(=O)O[C@@]1([H])[C@@]([H])(O)[C@@]([H])(O2)N1C=NC2=C1N=CN=C2O	InChI=1S/C10H11N4O7P/c15-6-7-4(1-19-22(17,18)21-7)20-10(6)14-3-13-5-8(14)11-2-12-9(5)16/h2-4,6-7,10,15H,1H2,(H,17,18)(H,11,12,16)/t4-,6-,7-,10-/m1/s1	DMJWGQPYNRPLGA-KQYNXXCUSA-N	C10H11N4O7P	inosine 3,5-(hydrogen phosphate)	330.0365357
CHEBI:27542	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-	QYDYPVFESGNLHU-KHPPLWFESA-N	C19H36O2	methyl (9Z)-octadec-9-enoate	296.2715304
CHEBI:27543	N1C2=CC=CC=C2C2=CC=CC=C12	InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H	UJOBWOGCFQCDNV-UHFFFAOYSA-N	C12H9N	9H-carbazole	167.0734993
CHEBI:27544	OC(=O)C1=CC(Br)=C([O-])C(Br)=C1	InChI=1S/C7H4Br2O3/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,10H,(H,11,12)/p-1	PHWAJJWKNLWZGJ-UHFFFAOYSA-M	C7H3Br2O3	3,5-dibromo-4-hydroxybenzoate	292.845444
CHEBI:27545	OC1=CC(Cl)=C(O)C=C1Cl	InChI=1S/C6H4Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,9-10H	AYNPIRVEWMUJDE-UHFFFAOYSA-N	C6H4Cl2O2	2,5-dichlorohydroquinone	177.9588348
CHEBI:27547	[H]/C(=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])C1=C(C)C[C@@]([H])(O)CC1(C)C)/C(/[H])=C(\C)/C(/[H])=C(\[H])/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)C[C@@]([H])(O)CC1(C)C	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	C40H56O2	all-trans-zeaxanthin	568.428031
CHEBI:27549	[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=NC2=C1NC(=N)N=C2OC	InChI=1S/C11H15N5O4/c1-19-10-8-9(14-11(12)15-10)16(4-13-8)7-2-5(18)6(3-17)20-7/h4-7,17-18H,2-3H2,1H3,(H2,12,14,15)/t5-,6+,7+/m0/s1	BCKDNMPYCIOBTA-RRKCRQDMSA-N	C11H15N5O4	9-(2-deoxy-beta-D-erythro-pentofuranosyl)-6-methoxy-9H-purin-2-amine	281.112404
CHEBI:27550	[H][C@](O)(C=O)[C@@]1([H])OC[C@@]([H])(O)[C@@]1([H])O	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,3-6,8-10H,2H2/t3-,4+,5+,6+/m0/s1	WZYRMLAWNVOIEX-SLPGGIOYSA-N	C6H10O5	#NV	162.0528234
CHEBI:27551	CC1=CN=C(O)NC1=N	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)	LRSASMSXMSNRBT-UHFFFAOYSA-N	C5H7N3O	5-methylcytosine	125.0589119
CHEBI:27552	[H][C@]1(CC(=O)C2=C(O)C=C(O)C=C2O1)C1=CC=C(OC)C=C1	InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1	HMUJXQRRKBLVOO-AWEZNQCLSA-N	C16H14O5	(2S)-5,7-dihydroxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one	286.0841236
CHEBI:27553	[H][C@@]1(C)O[C@@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(NC(N)=N)[C@@]([H])(O)[C@]2([H])NC(N)=N)[C@]([H])(O[C@]2([H])O[C@@]([H])(CO)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])NC)[C@@]1([H])COP(O)(O)=O	InChI=1S/C21H43N7O17P2/c1-5-6(4-40-46(34,35)36)15(43-18-10(26-2)13(32)11(30)7(3-29)42-18)19(41-5)44-16-8(27-20(22)23)12(31)9(28-21(24)25)17(14(16)33)45-47(37,38)39/h5-19,26,29-33H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,34,35,36)(H2,37,38,39)/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14-,15+,16+,17-,18-,19-/m0/s1	GAODGIPKEKRVEC-MLIDHZNVSA-N	C21H43N7O17P2	(1R,2S,3S,4R,5S,6S)-2,4-dicarbamimidamido-3,6-dihydroxy-5-(phosphonooxy)cyclohexyl 3,5-dideoxy-2-O-[2-deoxy-2-(methylamino)-alpha-L-glucopyranosyl]-3-[(phosphonooxy)methyl]-alpha-L-arabinofuranoside	727.2190669
